Range,Bay,Shelf,Barcode,...5,Notes...6,...7,Collection Number,Container ID (Box # or Item #),Description/Contents,CAM Number,Accession Number,Container Type,"Measured Container dimensions, (L(in) x W(in) x H(in))",Depth,Width,Height,New Width,New Height,New Depth,Notes...21,Linear Feet Extent,...23,MS/UA/Dept,Date,Format,Creator,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,Title,Architecture and Built Environment,SLO/CentralCoast,Fairs,California,Fine Press/Graphic,Power/Nuclear,Ag and Environ,container_key,std_Height,std_Width,std_Depth
25,A,1,3.02E+13,NA,NA,NA,MS0167,Box 30,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0001,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Louis Family Papers,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,1,3.02E+13,NA,NA,NA,MS0167,Box 31,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0002,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Louis Family Papers,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,1,3.02E+13,NA,NA,NA,MS0168,Box 1,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0003,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo County Regional Photographs Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,1,3.02E+13,NA,NA,NA,MS0168,Box 2,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0004,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo County Regional Photographs Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,1,3.02E+13,NA,NA,NA,MS0168,Box 3,NA,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,25-0005,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo County Regional Photographs Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter half,12.5,2.5,10.25
25,A,1,3.02E+13,NA,NA,NA,MS0168,Box 4,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0006,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo County Regional Photographs Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,1,3.02E+13,NA,NA,NA,MS0168,Box 5,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0007,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo County Regional Photographs Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,1,3.02E+13,NA,NA,NA,MS0168,Box 7,NA,NA,NA,Hollinger letter full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0009,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo County Regional Photographs Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,A,2,3.02E+13,NA,NA,NA,MS0168,Box 12,NA,NA,NA,Measured Box,8 X 5.5 X 4.5,8,5.5,4.5,5.5,4.5,8,NA,NA,25-0011,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo County Regional Photographs Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,A,2,3.02E+13,NA,NA,NA,MS0170,Box 1,NA,NA,NA,Hollinger legal full,NA,10.25,5,15.5,5,15.5,10.25,NA,NA,25-0012,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kenneth L Waller Prisoner of Bataan Collection,NA,NA,NA,NA,NA,NA,NA,hollinger legal full,15.5,5,10.25
